,PNpop_c_norm,NCP_cur,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,pop,PN,country
2758,0.5149180615382473,0.15656733512878418,150.0,-16.0,149.0,-16.0,149.0,-15.0,150.0,-15.0,150.0,-16.0,,highest,
2759,0.26898399724525995,0.07384942471981049,167.0,-16.0,166.0,-16.0,166.0,-15.0,167.0,-15.0,167.0,-16.0,medium,lowest,Vanuatu
2760,0.28382106316716904,0.1037055104970932,168.0,-16.0,167.0,-16.0,167.0,-15.0,168.0,-15.0,168.0,-16.0,medium,lowest,Vanuatu
2761,0.35464137508817983,0.12297652661800385,169.0,-16.0,168.0,-16.0,168.0,-15.0,169.0,-15.0,169.0,-16.0,lowest,low,Vanuatu
2762,0.4086907277814125,0.15656733512878418,-155.0,-17.0,-156.0,-17.0,-156.0,-16.0,-155.0,-16.0,-155.0,-17.0,,high,
2763,0.4086907277814125,0.15656733512878418,-154.0,-17.0,-155.0,-17.0,-155.0,-16.0,-154.0,-16.0,-154.0,-17.0,,high,
2764,0.39866775333449056,0.15656733512878418,-153.0,-17.0,-154.0,-17.0,-154.0,-16.0,-153.0,-16.0,-153.0,-17.0,,high,
2765,0.3452157329657671,0.15656733512878418,-152.0,-17.0,-153.0,-17.0,-153.0,-16.0,-152.0,-16.0,-152.0,-17.0,,low,
2766,0.37036090504902885,0.15656733512878418,-151.0,-17.0,-152.0,-17.0,-152.0,-16.0,-151.0,-16.0,-151.0,-17.0,medium,medium,French Polynesia
2767,0.39377045020858553,0.15656733512878418,-150.0,-17.0,-151.0,-17.0,-151.0,-16.0,-150.0,-16.0,-150.0,-17.0,,high,French Polynesia
2768,0.36118341178484525,0.15656733512878418,-147.0,-17.0,-148.0,-17.0,-148.0,-16.0,-147.0,-16.0,-147.0,-17.0,,medium,
2769,0.3897304758609701,0.15656733512878418,-146.0,-17.0,-147.0,-17.0,-147.0,-16.0,-146.0,-16.0,-146.0,-17.0,lowest,medium,French Polynesia
2770,0.3892763654047077,0.15656733512878418,-145.0,-17.0,-146.0,-17.0,-146.0,-16.0,-145.0,-16.0,-145.0,-17.0,,medium,
2771,0.389559301748872,0.15656733512878418,-144.0,-17.0,-145.0,-17.0,-145.0,-16.0,-144.0,-16.0,-144.0,-17.0,low,medium,
2772,0.39526505437553905,0.15656733512878418,-143.0,-17.0,-144.0,-17.0,-144.0,-16.0,-143.0,-16.0,-143.0,-17.0,lowest,high,
2773,0.5344287297786429,0.15656733512878418,-142.0,-17.0,-143.0,-17.0,-143.0,-16.0,-142.0,-16.0,-142.0,-17.0,,highest,
2774,0.4049606583882058,0.15656733512878418,-141.0,-17.0,-142.0,-17.0,-142.0,-16.0,-141.0,-16.0,-141.0,-17.0,,high,
2778,0.4225832984904939,0.14662116765975952,-40.0,-17.0,-41.0,-17.0,-41.0,-16.0,-40.0,-16.0,-40.0,-17.0,,high,Brazil
2779,0.4349589296085126,0.10606679320335388,-39.0,-17.0,-40.0,-17.0,-40.0,-16.0,-39.0,-16.0,-39.0,-17.0,highest,highest,Brazil
2782,0.42252200082780467,0.15656733512878418,39.0,-17.0,38.0,-17.0,38.0,-16.0,39.0,-16.0,39.0,-17.0,medium,high,Mozambique
2783,0.3751099135229284,0.12448069453239441,40.0,-17.0,39.0,-17.0,39.0,-16.0,40.0,-16.0,40.0,-17.0,high,medium,Mozambique
2784,0.40358913902565996,0.08296182006597519,41.0,-17.0,40.0,-17.0,40.0,-16.0,41.0,-16.0,41.0,-17.0,medium,high,Mozambique
2785,0.39110125173502025,0.12995707988739014,45.0,-17.0,44.0,-17.0,44.0,-16.0,45.0,-16.0,45.0,-17.0,medium,medium,Madagascar
2786,0.3038424352359595,0.1401580572128296,46.0,-17.0,45.0,-17.0,45.0,-16.0,46.0,-16.0,46.0,-17.0,medium,lowest,Madagascar
2787,0.27574568324554266,0.15656733512878418,47.0,-17.0,46.0,-17.0,46.0,-16.0,47.0,-16.0,47.0,-17.0,high,lowest,Madagascar
2788,0.3501934131654515,0.07907441258430481,50.0,-17.0,49.0,-17.0,49.0,-16.0,50.0,-16.0,50.0,-17.0,,low,Madagascar
2789,0.406334166617875,0.15656733512878418,51.0,-17.0,50.0,-17.0,50.0,-16.0,51.0,-16.0,51.0,-17.0,,high,Madagascar
2790,0.4086907277814125,0.15656733512878418,60.0,-17.0,59.0,-17.0,59.0,-16.0,60.0,-16.0,60.0,-17.0,,high,
2791,0.4267535108655869,0.09309408813714981,123.0,-17.0,122.0,-17.0,122.0,-16.0,123.0,-16.0,123.0,-17.0,lowest,highest,Australia
2792,0.41464550315531135,0.14229018986225128,124.0,-17.0,123.0,-17.0,123.0,-16.0,124.0,-16.0,124.0,-17.0,lowest,high,Australia
2793,0.3422334714731138,0.15703845024108887,125.0,-17.0,124.0,-17.0,124.0,-16.0,125.0,-16.0,125.0,-17.0,lowest,low,Australia
2794,0.42280347412982594,0.1310373693704605,138.0,-17.0,137.0,-17.0,137.0,-16.0,138.0,-16.0,138.0,-17.0,lowest,high,Australia
2795,0.4384749827135862,0.11246683448553085,139.0,-17.0,138.0,-17.0,138.0,-16.0,139.0,-16.0,139.0,-17.0,lowest,highest,Australia
2796,0.4711596153088104,0.09994752705097198,140.0,-17.0,139.0,-17.0,139.0,-16.0,140.0,-16.0,140.0,-17.0,lowest,highest,Australia
2797,0.46359293450864697,0.15656733512878418,141.0,-17.0,140.0,-17.0,140.0,-16.0,141.0,-16.0,141.0,-17.0,,highest,Australia
2798,0.43176001914978973,0.12528014183044434,142.0,-17.0,141.0,-17.0,141.0,-16.0,142.0,-16.0,142.0,-17.0,lowest,highest,Australia
2799,0.33305321645692476,0.158390611410141,146.0,-17.0,145.0,-17.0,145.0,-16.0,146.0,-16.0,146.0,-17.0,medium,low,Australia
2800,0.4086907277814125,0.15656733512878418,150.0,-17.0,149.0,-17.0,149.0,-16.0,150.0,-16.0,150.0,-17.0,,high,
2801,0.2710633718329769,0.12480685114860535,168.0,-17.0,167.0,-17.0,167.0,-16.0,168.0,-16.0,168.0,-17.0,medium,lowest,Vanuatu
2802,0.3090996728682997,0.11076554656028748,169.0,-17.0,168.0,-17.0,168.0,-16.0,169.0,-16.0,169.0,-17.0,low,lowest,Vanuatu
2803,0.3857901931105851,0.15518590807914734,178.0,-17.0,177.0,-17.0,177.0,-16.0,178.0,-16.0,178.0,-17.0,,medium,Fiji
2804,0.33654712429141903,0.18306393921375275,179.0,-17.0,178.0,-17.0,178.0,-16.0,179.0,-16.0,179.0,-17.0,medium,low,Fiji
2805,0.31059169045512663,0.17711514234542847,180.0,-17.0,179.0,-17.0,179.0,-16.0,180.0,-16.0,180.0,-17.0,medium,lowest,Fiji
2806,0.3536214687030769,0.16771191358566284,-179.0,-18.0,-180.0,-18.0,-180.0,-17.0,-179.0,-17.0,-179.0,-18.0,,low,Fiji
2807,0.5117849885284388,0.15656733512878418,-151.0,-18.0,-152.0,-18.0,-152.0,-17.0,-151.0,-17.0,-151.0,-18.0,,highest,
2808,0.30623955027227734,0.14728941023349762,-150.0,-18.0,-151.0,-18.0,-151.0,-17.0,-150.0,-17.0,-150.0,-18.0,,lowest,French Polynesia
2809,0.5149353882737495,0.15656733512878418,-149.0,-18.0,-150.0,-18.0,-150.0,-17.0,-149.0,-17.0,-149.0,-18.0,low,highest,French Polynesia
2810,0.3976596408817658,0.15656733512878418,-146.0,-18.0,-147.0,-18.0,-147.0,-17.0,-146.0,-17.0,-146.0,-18.0,,high,
2811,0.4086907277814125,0.15656733512878418,-145.0,-18.0,-146.0,-18.0,-146.0,-17.0,-145.0,-17.0,-145.0,-18.0,,high,
2812,0.4086907277814125,0.15656733512878418,-144.0,-18.0,-145.0,-18.0,-145.0,-17.0,-144.0,-17.0,-144.0,-18.0,,high,
2813,0.4221308941979449,0.15656733512878418,-143.0,-18.0,-144.0,-18.0,-144.0,-17.0,-143.0,-17.0,-143.0,-18.0,,high,
2814,0.49611969012705276,0.15656733512878418,-142.0,-18.0,-143.0,-18.0,-143.0,-17.0,-142.0,-17.0,-142.0,-18.0,,highest,
2815,0.38429918506244737,0.15656733512878418,-141.0,-18.0,-142.0,-18.0,-142.0,-17.0,-141.0,-17.0,-141.0,-18.0,,medium,
2816,0.4086907277814125,0.15656733512878418,-139.0,-18.0,-140.0,-18.0,-140.0,-17.0,-139.0,-17.0,-139.0,-18.0,,high,
2818,0.30732539797978103,0.008634704165160656,-72.0,-18.0,-73.0,-18.0,-73.0,-17.0,-72.0,-17.0,-72.0,-18.0,low,lowest,Peru
2819,0.33007388364191576,0.057160958647727966,-71.0,-18.0,-72.0,-18.0,-72.0,-17.0,-71.0,-17.0,-71.0,-18.0,low,low,Peru
2820,0.3951885457204757,0.09759532660245895,-40.0,-18.0,-41.0,-18.0,-41.0,-17.0,-40.0,-17.0,-40.0,-18.0,,high,Brazil
2821,0.4733351604896219,0.15656733512878418,-39.0,-18.0,-40.0,-18.0,-40.0,-17.0,-39.0,-17.0,-39.0,-18.0,high,highest,Brazil
2823,0.3728364323328636,0.14433550834655762,37.0,-18.0,36.0,-18.0,36.0,-17.0,37.0,-17.0,37.0,-18.0,highest,medium,Mozambique
2824,0.42961812168989744,0.09500445425510406,38.0,-18.0,37.0,-18.0,37.0,-17.0,38.0,-17.0,38.0,-18.0,highest,highest,Mozambique
2825,0.4073171757661206,0.13449616730213165,39.0,-18.0,38.0,-18.0,38.0,-17.0,39.0,-17.0,39.0,-18.0,high,high,Mozambique
2826,0.44651927115322476,0.15656733512878418,40.0,-18.0,39.0,-18.0,39.0,-17.0,40.0,-17.0,40.0,-18.0,,highest,Mozambique
2827,0.4086907277814125,0.15656733512878418,43.0,-18.0,42.0,-18.0,42.0,-17.0,43.0,-17.0,43.0,-18.0,,high,French Southern and Antarctic Lands
2828,0.4706219296049457,0.15656733512878418,44.0,-18.0,43.0,-18.0,43.0,-17.0,44.0,-17.0,44.0,-18.0,,highest,Madagascar
2829,0.4531103951056984,0.13930794596672058,45.0,-18.0,44.0,-18.0,44.0,-17.0,45.0,-17.0,45.0,-18.0,low,highest,Madagascar
2830,0.42372613918090096,0.0681825503706932,50.0,-18.0,49.0,-18.0,49.0,-17.0,50.0,-17.0,50.0,-18.0,,high,Madagascar
2831,0.407939462941473,0.07391540706157684,123.0,-18.0,122.0,-18.0,122.0,-17.0,123.0,-17.0,123.0,-18.0,lowest,high,Australia
2832,0.42158664072044855,0.1436653733253479,124.0,-18.0,123.0,-18.0,123.0,-17.0,124.0,-17.0,124.0,-18.0,lowest,high,Australia
2833,0.47173573568089616,0.14783872663974762,140.0,-18.0,139.0,-18.0,139.0,-17.0,140.0,-17.0,140.0,-18.0,low,highest,Australia
2834,0.45436997143861246,0.15741406381130219,141.0,-18.0,140.0,-18.0,140.0,-17.0,141.0,-17.0,141.0,-18.0,low,highest,Australia
2835,0.36102761657850174,0.04442977532744408,146.0,-18.0,145.0,-18.0,145.0,-17.0,146.0,-17.0,146.0,-18.0,low,medium,Australia
2836,0.3936029520899362,0.12748190760612488,147.0,-18.0,146.0,-18.0,146.0,-17.0,147.0,-17.0,147.0,-18.0,low,high,Australia
2837,0.333232404772397,0.15800610184669495,169.0,-18.0,168.0,-18.0,168.0,-17.0,169.0,-17.0,169.0,-18.0,high,low,Vanuatu
2838,0.39377045020858553,0.15656733512878418,177.0,-18.0,176.0,-18.0,176.0,-17.0,177.0,-17.0,177.0,-18.0,,high,
2839,0.3444230163724134,0.1861780881881714,178.0,-18.0,177.0,-18.0,177.0,-17.0,178.0,-17.0,178.0,-18.0,medium,low,Fiji
2840,0.3224811311171203,0.19408100843429565,179.0,-18.0,178.0,-18.0,178.0,-17.0,179.0,-17.0,179.0,-18.0,high,lowest,Fiji
2841,0.3434271274830868,0.1750277876853943,180.0,-18.0,179.0,-18.0,179.0,-17.0,180.0,-17.0,180.0,-18.0,low,low,Fiji
2842,0.42882338527640634,0.15417836606502533,-179.0,-19.0,-180.0,-19.0,-180.0,-18.0,-179.0,-18.0,-179.0,-19.0,,highest,Fiji
2843,0.40975385787460555,0.15938875079154968,-175.0,-19.0,-176.0,-19.0,-176.0,-18.0,-175.0,-18.0,-175.0,-19.0,,high,
2844,0.41097940830677065,0.15749727189540863,-174.0,-19.0,-175.0,-19.0,-175.0,-18.0,-174.0,-18.0,-174.0,-19.0,,high,Tonga
2845,0.4153362322620178,0.15656733512878418,-170.0,-19.0,-171.0,-19.0,-171.0,-18.0,-170.0,-18.0,-170.0,-19.0,,high,
2846,0.5149180615382473,0.10437822341918945,-164.0,-19.0,-165.0,-19.0,-165.0,-18.0,-164.0,-18.0,-164.0,-19.0,,highest,
2847,0.3891947220254543,0.15656733512878418,-160.0,-19.0,-161.0,-19.0,-161.0,-18.0,-160.0,-18.0,-160.0,-19.0,,medium,
2848,0.4086907277814125,0.15656733512878418,-143.0,-19.0,-144.0,-19.0,-144.0,-18.0,-143.0,-18.0,-143.0,-19.0,,high,
2849,0.4086907277814125,0.15656733512878418,-142.0,-19.0,-143.0,-19.0,-143.0,-18.0,-142.0,-18.0,-142.0,-19.0,,high,
2850,0.3944280959594292,0.15656733512878418,-141.0,-19.0,-142.0,-19.0,-142.0,-18.0,-141.0,-18.0,-141.0,-19.0,,high,
2851,0.5344287297786429,0.15656733512878418,-140.0,-19.0,-141.0,-19.0,-141.0,-18.0,-140.0,-18.0,-140.0,-19.0,,highest,
2852,0.5149180615382473,0.15656733512878418,-139.0,-19.0,-140.0,-19.0,-140.0,-18.0,-139.0,-18.0,-139.0,-19.0,,highest,
2853,0.4053751068403589,0.15656733512878418,-138.0,-19.0,-139.0,-19.0,-139.0,-18.0,-138.0,-18.0,-138.0,-19.0,,high,
2854,0.40257247291164316,0.15656733512878418,-137.0,-19.0,-138.0,-19.0,-138.0,-18.0,-137.0,-18.0,-137.0,-19.0,,high,
2855,0.34003251139333357,0.0022952663712203503,-71.0,-19.0,-72.0,-19.0,-72.0,-18.0,-71.0,-18.0,-71.0,-19.0,,low,
2856,0.4578482064299193,0.07056555896997452,-40.0,-19.0,-41.0,-19.0,-41.0,-18.0,-40.0,-18.0,-40.0,-19.0,,highest,Brazil
2859,0.3869643182790098,0.10568295419216156,36.0,-19.0,35.0,-19.0,35.0,-18.0,36.0,-18.0,36.0,-19.0,high,medium,Mozambique
2860,0.4102633937710993,0.1448977142572403,37.0,-19.0,36.0,-19.0,36.0,-18.0,37.0,-18.0,37.0,-19.0,highest,high,Mozambique
2861,0.39377045020858553,0.15656733512878418,44.0,-19.0,43.0,-19.0,43.0,-18.0,44.0,-18.0,44.0,-19.0,,high,
2862,0.4121941972020115,0.13925985991954803,45.0,-19.0,44.0,-19.0,44.0,-18.0,45.0,-18.0,45.0,-19.0,medium,high,Madagascar
2863,0.4436242530498374,0.00732478778809309,50.0,-19.0,49.0,-19.0,49.0,-18.0,50.0,-18.0,50.0,-19.0,high,highest,Madagascar
2864,0.41529118104312446,0.07588233053684235,122.0,-19.0,121.0,-19.0,121.0,-18.0,122.0,-18.0,122.0,-19.0,lowest,high,Australia
2865,0.4193134095692703,0.09675509482622147,123.0,-19.0,122.0,-19.0,122.0,-18.0,123.0,-18.0,123.0,-19.0,lowest,high,Australia
2866,0.4384056535573161,0.18680517375469208,146.0,-19.0,145.0,-19.0,145.0,-18.0,146.0,-18.0,146.0,-19.0,low,highest,Australia
2867,0.36918324908425987,0.16034357249736786,147.0,-19.0,146.0,-19.0,146.0,-18.0,147.0,-18.0,147.0,-19.0,medium,medium,Australia
2868,0.3139673460473291,0.15182286500930786,169.0,-19.0,168.0,-19.0,168.0,-18.0,169.0,-18.0,169.0,-19.0,,lowest,Vanuatu
2869,0.31115585628807785,0.07935604453086853,170.0,-19.0,169.0,-19.0,169.0,-18.0,170.0,-18.0,170.0,-19.0,low,lowest,Vanuatu
2870,0.32617273475594755,0.1816984862089157,178.0,-19.0,177.0,-19.0,177.0,-18.0,178.0,-18.0,178.0,-19.0,medium,low,Fiji
2871,0.33359462052903016,0.18017825484275818,179.0,-19.0,178.0,-19.0,178.0,-18.0,179.0,-18.0,179.0,-19.0,highest,low,Fiji
2872,0.35908961885018076,0.1853472739458084,180.0,-19.0,179.0,-19.0,179.0,-18.0,180.0,-18.0,180.0,-19.0,low,low,Fiji
2873,0.44615410864307803,0.15656733512878418,-179.0,-20.0,-180.0,-20.0,-180.0,-19.0,-179.0,-19.0,-179.0,-20.0,,highest,Fiji
2874,0.42465833995283414,0.14050914347171783,-176.0,-20.0,-177.0,-20.0,-177.0,-19.0,-176.0,-19.0,-176.0,-20.0,,highest,
2875,0.45297629515302956,0.15920290350914001,-175.0,-20.0,-176.0,-20.0,-176.0,-19.0,-175.0,-19.0,-175.0,-20.0,low,highest,Tonga
2876,0.42306995967850103,0.15656733512878418,-170.0,-20.0,-171.0,-20.0,-171.0,-19.0,-170.0,-19.0,-170.0,-20.0,,high,
2877,0.39783472427547917,0.15656733512878418,-159.0,-20.0,-160.0,-20.0,-160.0,-19.0,-159.0,-19.0,-159.0,-20.0,,high,
2878,0.4086907277814125,0.15656733512878418,-158.0,-20.0,-159.0,-20.0,-159.0,-19.0,-158.0,-19.0,-158.0,-20.0,,high,Cook Islands
2879,0.4086907277814125,0.15656733512878418,-145.0,-20.0,-146.0,-20.0,-146.0,-19.0,-145.0,-19.0,-145.0,-20.0,,high,
2880,0.4086907277814125,0.15656733512878418,-142.0,-20.0,-143.0,-20.0,-143.0,-19.0,-142.0,-19.0,-142.0,-20.0,,high,
2881,0.4086907277814125,0.15656733512878418,-141.0,-20.0,-142.0,-20.0,-142.0,-19.0,-141.0,-19.0,-141.0,-20.0,,high,
2882,0.40087915590209816,0.15656733512878418,-140.0,-20.0,-141.0,-20.0,-141.0,-19.0,-140.0,-19.0,-140.0,-20.0,,high,
2883,0.4170322485016524,0.15656733512878418,-139.0,-20.0,-140.0,-20.0,-140.0,-19.0,-139.0,-19.0,-139.0,-20.0,,high,
2884,0.3015926423919684,0.0013967903796583414,-71.0,-20.0,-72.0,-20.0,-72.0,-19.0,-71.0,-19.0,-71.0,-20.0,,lowest,
2885,0.40209270975608724,0.038500163704156876,-41.0,-20.0,-42.0,-20.0,-42.0,-19.0,-41.0,-19.0,-41.0,-20.0,,high,Brazil
2886,0.4430269362009921,0.009367275983095169,-40.0,-20.0,-41.0,-20.0,-41.0,-19.0,-40.0,-19.0,-40.0,-20.0,high,highest,Brazil
2889,0.41474050400764556,0.11558662354946136,35.0,-20.0,34.0,-20.0,34.0,-19.0,35.0,-19.0,35.0,-20.0,highest,high,Mozambique
2890,0.4627461409557771,0.13330590724945068,36.0,-20.0,35.0,-20.0,35.0,-19.0,36.0,-19.0,36.0,-20.0,highest,highest,Mozambique
2891,0.3742653766633015,0.14696650207042694,45.0,-20.0,44.0,-20.0,44.0,-19.0,45.0,-19.0,45.0,-20.0,high,medium,Madagascar
2892,0.40180295857118953,0.008946704678237438,49.0,-20.0,48.0,-20.0,48.0,-19.0,49.0,-19.0,49.0,-20.0,high,high,Madagascar
2894,0.4207504212881679,0.15656733512878418,58.0,-20.0,57.0,-20.0,57.0,-19.0,58.0,-19.0,58.0,-20.0,,high,Mauritius
2895,0.37193971039660456,0.1451806128025055,64.0,-20.0,63.0,-20.0,63.0,-19.0,64.0,-19.0,64.0,-20.0,,medium,Mauritius
2896,0.44166329481892636,0.07553324848413467,120.0,-20.0,119.0,-20.0,119.0,-19.0,120.0,-19.0,120.0,-20.0,lowest,highest,Australia
2899,0.3923883480220289,0.14458175003528595,147.0,-20.0,146.0,-20.0,146.0,-19.0,147.0,-19.0,147.0,-20.0,high,medium,Australia
2900,0.3995284572682143,0.1378752589225769,148.0,-20.0,147.0,-20.0,147.0,-19.0,148.0,-19.0,148.0,-20.0,medium,high,Australia
2901,0.4381507181266674,0.09626473486423492,149.0,-20.0,148.0,-20.0,148.0,-19.0,149.0,-19.0,149.0,-20.0,medium,highest,Australia
2902,0.4212030255236865,0.11742550134658813,159.0,-20.0,158.0,-20.0,158.0,-19.0,159.0,-19.0,159.0,-20.0,,high,
2904,0.4064731477921379,0.15382054448127747,164.0,-20.0,163.0,-20.0,163.0,-19.0,164.0,-19.0,164.0,-20.0,lowest,high,New Caledonia
2905,0.3010454016604598,0.10187600553035736,170.0,-20.0,169.0,-20.0,169.0,-19.0,170.0,-19.0,170.0,-20.0,medium,lowest,Vanuatu
2906,0.43945418635091316,0.13699641823768616,171.0,-20.0,170.0,-20.0,170.0,-19.0,171.0,-19.0,171.0,-20.0,,highest,Vanuatu
2907,0.3751653236775097,0.157546266913414,178.0,-20.0,177.0,-20.0,177.0,-19.0,178.0,-19.0,178.0,-20.0,,medium,Fiji
2908,0.33468588749492295,0.1779101938009262,179.0,-20.0,178.0,-20.0,178.0,-19.0,179.0,-19.0,179.0,-20.0,low,low,Fiji
2909,0.42522104611694594,0.17662756145000458,180.0,-20.0,179.0,-20.0,179.0,-19.0,180.0,-19.0,180.0,-20.0,,highest,Fiji
2910,0.4587398521028519,0.15656733512878418,-179.0,-21.0,-180.0,-21.0,-180.0,-20.0,-179.0,-20.0,-179.0,-21.0,,highest,
2911,0.5509176265956407,0.15656733512878418,-176.0,-21.0,-177.0,-21.0,-177.0,-20.0,-176.0,-20.0,-176.0,-21.0,,highest,
2912,0.45261409937172253,0.15867875516414642,-175.0,-21.0,-176.0,-21.0,-176.0,-20.0,-175.0,-20.0,-175.0,-21.0,,highest,
2913,0.39713039184123383,0.15656733512878418,-159.0,-21.0,-160.0,-21.0,-160.0,-20.0,-159.0,-20.0,-159.0,-21.0,,high,
2914,0.5002255523316234,0.15656733512878418,-158.0,-21.0,-159.0,-21.0,-159.0,-20.0,-158.0,-20.0,-158.0,-21.0,,highest,Cook Islands
2915,0.5149180615382473,0.15656733512878418,-140.0,-21.0,-141.0,-21.0,-141.0,-20.0,-140.0,-20.0,-140.0,-21.0,,highest,
2916,0.40639531584274446,0.15656733512878418,-139.0,-21.0,-140.0,-21.0,-140.0,-20.0,-139.0,-20.0,-139.0,-21.0,,high,
2918,0.36811996658153207,0.051136910915374756,-41.0,-21.0,-42.0,-21.0,-42.0,-20.0,-41.0,-20.0,-41.0,-21.0,,medium,Brazil
2919,0.5073473209658165,0.13248005509376526,-30.0,-21.0,-31.0,-21.0,-31.0,-20.0,-30.0,-20.0,-30.0,-21.0,,highest,Brazil
2921,0.4104004198078854,0.15426486730575562,35.0,-21.0,34.0,-21.0,34.0,-20.0,35.0,-20.0,35.0,-21.0,medium,high,Mozambique
2922,0.42635089119653546,0.14873896539211273,36.0,-21.0,35.0,-21.0,35.0,-20.0,36.0,-20.0,36.0,-21.0,medium,highest,Mozambique
2923,0.3663132819082237,0.18158575892448425,44.0,-21.0,43.0,-21.0,43.0,-20.0,44.0,-20.0,44.0,-21.0,,medium,Madagascar
2924,0.3479474170388396,0.157269686460495,45.0,-21.0,44.0,-21.0,44.0,-20.0,45.0,-20.0,45.0,-21.0,low,low,Madagascar
2927,0.36234501781410183,0.14269427955150604,58.0,-21.0,57.0,-21.0,57.0,-20.0,58.0,-20.0,58.0,-21.0,medium,medium,Mauritius
2928,0.4846449631016913,0.06533912569284439,116.0,-21.0,115.0,-21.0,115.0,-20.0,116.0,-20.0,116.0,-21.0,,highest,Australia
2929,0.4628547439127152,0.09898985922336578,117.0,-21.0,116.0,-21.0,116.0,-20.0,117.0,-20.0,117.0,-21.0,medium,highest,Australia
2930,0.420739046344263,0.15370188653469086,118.0,-21.0,117.0,-21.0,117.0,-20.0,118.0,-20.0,118.0,-21.0,low,high,Australia
2931,0.4393706526524749,0.13772407174110413,119.0,-21.0,118.0,-21.0,118.0,-20.0,119.0,-20.0,119.0,-21.0,medium,highest,Australia
2932,0.3886294293085038,0.08798768371343613,120.0,-21.0,119.0,-21.0,119.0,-20.0,120.0,-20.0,120.0,-21.0,lowest,medium,Australia
2933,0.378480887653905,0.1737712174654007,149.0,-21.0,148.0,-21.0,148.0,-20.0,149.0,-20.0,149.0,-21.0,low,medium,Australia
2934,0.4136354173911128,0.1652350127696991,150.0,-21.0,149.0,-21.0,149.0,-20.0,150.0,-20.0,150.0,-21.0,,high,Australia
2935,0.4419923957023325,0.15656733512878418,151.0,-21.0,150.0,-21.0,150.0,-20.0,151.0,-20.0,151.0,-21.0,,highest,
2936,0.40041528820443,0.18009476363658905,164.0,-21.0,163.0,-21.0,163.0,-20.0,164.0,-20.0,164.0,-21.0,lowest,high,New Caledonia
2937,0.3329911031813017,0.16984792053699493,165.0,-21.0,164.0,-21.0,164.0,-20.0,165.0,-20.0,165.0,-21.0,low,low,New Caledonia
2938,0.2872465573129632,0.17298948764801025,166.0,-21.0,165.0,-21.0,165.0,-20.0,166.0,-20.0,166.0,-21.0,lowest,lowest,New Caledonia
2939,0.3594692673826336,0.13238213956356049,167.0,-21.0,166.0,-21.0,166.0,-20.0,167.0,-20.0,167.0,-21.0,,low,New Caledonia
2940,0.32999874925698797,0.15656733512878418,168.0,-21.0,167.0,-21.0,167.0,-20.0,168.0,-20.0,168.0,-21.0,low,low,New Caledonia
2941,0.31618548002824665,0.09109371900558472,170.0,-21.0,169.0,-21.0,169.0,-20.0,170.0,-20.0,170.0,-21.0,,lowest,Vanuatu
2942,0.42131289418548185,0.1473013311624527,-176.0,-22.0,-177.0,-22.0,-177.0,-21.0,-176.0,-21.0,-176.0,-22.0,,high,
2943,0.41812959546577194,0.15300211310386658,-175.0,-22.0,-176.0,-22.0,-176.0,-21.0,-175.0,-21.0,-175.0,-22.0,medium,high,Tonga
2944,0.3942175226886118,0.15656733512878418,-160.0,-22.0,-161.0,-22.0,-161.0,-21.0,-160.0,-21.0,-160.0,-22.0,,high,
2945,0.44623068680043493,0.14091059565544128,-158.0,-22.0,-159.0,-22.0,-159.0,-21.0,-158.0,-21.0,-158.0,-22.0,,highest,
2946,0.4086907277814125,0.15656733512878418,-155.0,-22.0,-156.0,-22.0,-156.0,-21.0,-155.0,-21.0,-155.0,-22.0,,high,
2947,0.4086907277814125,0.15656733512878418,-141.0,-22.0,-142.0,-22.0,-142.0,-21.0,-141.0,-21.0,-141.0,-22.0,,high,
2948,0.4086907277814125,0.15656733512878418,-140.0,-22.0,-141.0,-22.0,-141.0,-21.0,-140.0,-21.0,-140.0,-22.0,,high,French Polynesia
2949,0.4080939313409839,0.15656733512878418,-139.0,-22.0,-140.0,-22.0,-140.0,-21.0,-139.0,-21.0,-139.0,-22.0,,high,
2950,0.4049606583882058,0.15656733512878418,-137.0,-22.0,-138.0,-22.0,-138.0,-21.0,-137.0,-21.0,-137.0,-22.0,,high,
2951,0.4086907277814125,0.15656733512878418,-136.0,-22.0,-137.0,-22.0,-137.0,-21.0,-136.0,-21.0,-136.0,-22.0,,high,
2953,0.44020717988876906,0.030443647876381874,-42.0,-22.0,-43.0,-22.0,-43.0,-21.0,-42.0,-21.0,-42.0,-22.0,medium,highest,Brazil
2954,0.4140449416280693,0.02394559234380722,-41.0,-22.0,-42.0,-22.0,-42.0,-21.0,-41.0,-21.0,-41.0,-22.0,highest,high,Brazil
2957,0.33906400814687615,0.15656733512878418,35.0,-22.0,34.0,-22.0,34.0,-21.0,35.0,-21.0,35.0,-22.0,medium,low,Mozambique
2958,0.40380033206907934,0.08194716274738312,36.0,-22.0,35.0,-22.0,35.0,-21.0,36.0,-21.0,36.0,-22.0,medium,high,Mozambique
2959,0.4086907277814125,0.15656733512878418,40.0,-22.0,39.0,-22.0,39.0,-21.0,40.0,-21.0,40.0,-22.0,,high,
2960,0.34702086327628406,0.14841382205486298,44.0,-22.0,43.0,-22.0,43.0,-21.0,44.0,-21.0,44.0,-22.0,low,low,Madagascar
