STATE,COUNTY,FIPS,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
TEXAS,GRAY,48179,18.157,635.170,915.108,1.302.702,1.478.535,1.478.535,1.478.535,1.478.535,1.478.535,1.478.775,1.450.526,1.431.657,1.076.612,961.204,1.064.966,1.350.514,1.349.525,1.340.224,1.336.209,1.335.681,1.368.943,1.383.513,1.355.189,1.321.975,1.118.755,1.086.549,1.082.248,927.262,904.661,741.755,574.644
TEXAS,GRAYSON,48181,1.436,102.493,196.497,236.217,285.598,285.598,296.188,311.023,311.023,311.023,308.552,284.197,173.257,140.753,105.463,114.095,111.043,111.043,96.882,95.721,100.835,105.026,83.540,81.529,60.501,56.793,55.709,41.877,44.173,43.050,42.162
TEXAS,GREGG,48183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,GRIMES,48185,0,5.167,5.167,7.919,7.919,7.919,7.919,7.919,7.919,7.919,7.919,2.752,2.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,GUADALUPE,48187,0,1.280,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.840,1.280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,HALE,48189,28.643,2.416.910,3.130.993,3.639.041,3.855.081,3.855.081,3.907.688,4.116.500,4.116.500,4.126.802,4.123.113,3.814.326,2.842.352,3.742.279,4.348.706,4.642.245,4.635.649,4.605.147,4.500.932,4.484.720,5.078.193,5.158.215,5.034.478,4.665.196,4.004.686,4.707.578,4.748.449,4.690.494,4.341.428,3.987.343,3.882.717
TEXAS,HALL,48191,159.032,2.112.778,2.305.482,2.310.895,2.310.895,2.310.895,2.310.895,2.310.895,2.310.895,2.310.895,2.350.774,2.289.224,1.467.642,1.689.652,1.880.193,1.996.040,1.995.174,1.983.678,2.003.093,1.983.474,2.015.690,2.011.081,1.977.212,1.935.825,1.405.079,1.722.206,1.765.533,1.766.835,1.793.567,1.768.936,1.722.362
TEXAS,HAMILTON,48193,0,0,1.741,4.128,7.280,7.280,7.280,7.280,7.280,7.280,7.280,7.280,5.539,3.152,0,0,0,0,0,0,0,0,0,0,823,2.966,2.966,2.966,6.052,6.052,6.052
TEXAS,HANSFORD,48195,10.923,566.284,1.206.381,1.570.619,1.822.020,1.841.529,1.860.188,1.862.153,1.862.153,1.861.885,1.877.589,1.790.267,1.217.224,1.002.187,890.616,1.007.987,1.007.987,1.007.987,1.015.674,1.013.351,1.020.936,1.028.204,1.004.566,997.173,908.041,806.726,659.237,575.822,485.659,450.294,399.801
TEXAS,HARDEMAN,48197,16.818,537.111,1.452.907,2.017.448,2.069.276,2.069.276,2.069.276,2.069.276,2.069.276,2.057.552,2.020.477,1.996.234,778.549,370.578,545.886,715.367,715.367,720.313,722.079,722.079,742.785,739.510,734.656,714.642,657.342,588.857,433.628,472.676,465.616,460.276,437.955
TEXAS,HARDIN,48199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,HARRIS,48201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,HARRISON,48203,1.888,1.888,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,5.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,HARTLEY,48205,35.780,934.341,1.639.956,1.880.420,2.090.228,2.101.591,2.188.812,2.279.422,2.279.422,2.280.130,2.277.811,2.017.953,1.500.476,1.398.206,1.460.179,1.622.840,1.605.891,1.579.921,1.478.385,1.469.966,1.524.798,1.621.253,1.463.585,1.436.867,1.228.777,1.596.091,1.586.503,1.539.245,1.568.827,1.411.493,1.284.546
TEXAS,HASKELL,48207,8.308,309.646,861.369,1.282.138,1.450.059,1.454.898,1.551.216,1.603.639,1.603.639,1.605.507,1.590.747,1.578.735,1.046.323,770.048,740.848,900.146,901.170,920.943,800.180,798.060,814.013,839.259,829.231,813.959,722.077,725.293,713.825,731.953,675.759,673.031,661.011
TEXAS,HAYS,48209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,707,707,707,707,707,707,707,707,707
TEXAS,HEMPHILL,48211,32.252,258.168,424.742,552.191,748.601,748.601,748.601,748.601,748.601,748.601,741.754,730.026,553.308,490.613,419.954,467.535,476.359,456.046,472.355,483.789,487.117,487.618,440.726,440.663,350.435,389.805,374.486,379.103,374.108,289.026,272.212
TEXAS,HENDERSON,48213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,HIDALGO,48215,3.319,715.830,960.107,1.161.129,1.301.685,1.396.586,1.436.576,1.436.576,1.436.576,1.436.576,1.505.371,1.476.855,1.273.108,1.143.545,1.142.580,1.145.565,1.139.233,1.133.438,1.332.780,1.332.512,1.471.420,1.446.011,1.230.026,1.218.000,1.173.855,1.202.140,1.209.631,1.148.385,1.119.929,1.060.410,961.418
TEXAS,HILL,48217,5.093,59.701,130.519,160.772,241.186,245.834,286.215,435.402,435.402,433.806,449.818,443.964,341.168,330.860,295.601,305.621,301.671,260.073,159.878,165.788,166.774,176.185,172.030,173.306,164.902,184.660,188.139,190.160,187.788,179.755,171.686
TEXAS,HOCKLEY,48219,41.493,1.490.979,2.398.494,3.182.092,3.416.716,3.580.171,3.811.696,4.220.841,4.220.841,4.207.964,4.177.086,4.090.936,3.957.767,3.934.118,4.279.813,4.426.366,4.422.492,4.401.502,4.446.136,4.439.347,4.437.621,4.444.802,4.378.343,4.278.273,3.689.466,4.039.317,4.003.370,4.018.055,3.848.684,3.576.208,3.767.346
TEXAS,HOOD,48221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,HOPKINS,48223,0,17.970,38.314,92.076,102.776,102.776,102.776,102.776,102.776,102.776,101.584,93.756,95.274,94.752,94.752,94.752,94.752,94.752,103.768,103.768,103.768,92.108,71.764,61.927,61.927,57.255,46.555,46.555,33.861,33.861,33.861
TEXAS,HOUSTON,48225,1.524,23.085,28.724,35.279,35.279,35.279,35.279,35.279,35.279,35.279,35.279,35.279,34.253,33.514,32.962,32.962,32.962,32.962,32.962,32.962,32.962,32.862,15.085,12.273,12.273,12.273,12.273,10.724,7.785,7.785,7.785
TEXAS,HOWARD,48227,14.640,281.537,657.943,897.799,1.241.259,1.299.024,1.410.930,1.837.097,1.837.097,1.836.647,1.849.771,1.848.831,1.725.072,1.792.713,1.915.426,2.003.987,1.999.806,1.999.534,1.999.599,1.968.238,2.144.155,2.179.128,2.174.820,2.148.940,2.061.242,2.108.276,2.086.762,2.058.863,1.653.638,1.436.657,1.293.142
TEXAS,HUDSPETH,48229,0,135.129,135.129,149.979,167.255,167.255,167.255,182.080,182.080,182.080,181.652,181.652,125.616,107.246,88.108,88.108,88.108,84.247,79.094,79.094,79.094,79.094,31.568,31.568,31.568,31.568,24.674,24.674,24.674,24.674,24.674
TEXAS,HUNT,48231,0,4.770,4.770,6.094,8.738,8.738,8.738,8.738,8.738,8.738,8.738,8.738,6.961,8.419,9.100,5.233,12.822,9.252,9.252,9.105,9.105,11.290,11.290,11.290,11.290,17.231,16.635,16.507,16.507,12.662,12.662
TEXAS,HUTCHINSON,48233,0,100.732,239.885,286.261,304.469,304.469,317.270,319.548,319.548,319.548,306.228,280.618,126.363,86.229,111.633,145.110,141.994,121.674,121.674,121.674,128.043,126.670,135.774,127.528,94.663,99.600,155.248,131.660,111.400,95.242,102.832
TEXAS,IRION,48235,0,0,0,8.236,8.236,8.236,8.236,8.236,8.236,8.236,8.236,8.236,8.236,6.795,12.339,12.339,12.339,38.217,55.761,55.497,66.804,66.362,66.362,66.362,66.362,63.372,59.020,58.912,35.916,35.916,35.916
TEXAS,JACK,48237,0,0,2.646,5.968,5.968,5.968,5.968,5.968,5.968,5.968,4.249,4.249,3.322,654,654,654,3.903,3.903,3.903,3.903,13.262,13.262,13.262,12.608,12.608,12.608,12.608,12.608,12.608,12.608,12.608
TEXAS,JACKSON,48239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835,4.835
TEXAS,JASPER,48241,0,2.700,2.700,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,3.069,1.719,1.658,1.658,1.658,1.658,1.658,1.658,1.658,1.658,1.658,1.658,1.658,1.658,0,0,0,0,0,0
TEXAS,JEFF DAVIS,48243,0,0,31.669,31.669,31.669,31.669,31.669,31.669,31.669,31.669,31.669,31.669,21.291,21.291,21.291,21.291,23.824,26.541,26.541,28.444,28.444,28.818,28.818,28.818,28.818,7.527,7.527,7.527,7.527,7.527,6.644
TEXAS,JEFFERSON,48245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,JIM HOGG,48247,0,47.420,115.007,284.407,292.407,292.407,292.407,292.407,292.407,292.407,284.407,280.027,257.245,212.321,212.321,212.321,212.321,128.840,128.840,128.840,128.840,179.459,179.459,179.459,179.459,172.549,127.549,127.549,127.549,127.549,127.549
TEXAS,JIM WELLS,48249,0,24.442,133.518,166.888,199.068,199.068,220.033,260.232,260.232,260.232,267.980,267.980,245.976,259.490,240.207,246.357,244.697,244.697,226.939,226.939,274.107,284.785,243.894,238.451,227.423,226.783,211.367,213.360,193.106,216.459,216.459
TEXAS,JOHNSON,48251,0,0,2.376,11.137,13.576,13.576,13.576,15.759,15.759,15.759,15.633,15.633,13.257,9.469,7.155,7.155,7.155,7.155,4.972,4.972,4.972,4.972,4.972,4.972,4.972,4.972,0,0,0,0,0
TEXAS,JONES,48253,59.259,833.735,1.441.224,1.803.651,2.132.059,2.142.963,2.263.155,2.269.251,2.269.251,2.268.212,2.418.376,2.172.713,1.556.265,1.472.723,1.308.682,1.709.562,1.703.287,1.705.181,1.602.982,1.591.838,1.613.122,1.648.848,1.622.434,1.605.765,1.401.725,1.231.844,1.038.384,860.567,774.732,767.544,753.738
TEXAS,KARNES,48255,0,11.935,34.760,59.795,75.219,75.219,77.550,92.931,92.931,92.931,83.787,83.787,73.812,51.706,45.000,45.000,42.669,42.669,27.288,28.290,28.290,28.290,28.551,25.432,7.435,4.913,2.444,2.444,2.444,2.444,2.444
TEXAS,KAUFMAN,48257,0,16.928,18.718,19.506,19.506,19.506,19.506,19.506,19.506,19.506,19.506,18.046,2.998,2.210,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.629,5.609,5.609,5.609,2.190,2.190,2.190
TEXAS,KENDALL,48259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.210,2.210,2.210,2.210,2.210,2.210,2.314,2.504,2.504,2.504,2.504,2.504,2.504,2.504
TEXAS,KENEDY,48261,0,0,0,0,0,0,0,0,0,0,0,0,16.635,16.635,16.635,16.635,16.635,16.635,16.635,16.635,16.635,16.635,16.635,8.052,8.052,18.061,18.061,18.061,18.061,18.061,18.061
TEXAS,KENT,48263,11.306,594.432,723.370,723.370,723.370,723.370,723.370,723.370,723.370,723.186,722.398,708.015,930.481,934.334,930.481,930.481,930.481,930.481,912.689,912.689,912.689,916.553,905.462,904.513,873.728,665.704,634.484,652.377,645.589,645.589,645.197
TEXAS,KERR,48265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,1.820,1.820,1.820,1.726,1.673,1.673,1.276,287,287,287,287,287
TEXAS,KIMBLE,48267,3.024,8.754,8.754,8.754,8.754,8.754,8.754,8.754,8.754,8.754,8.754,8.754,0,0,0,0,0,0,2.978,9.367,9.367,10.678,10.678,10.678,10.678,10.678,10.678,10.678,10.678,10.678,5.886
TEXAS,KING,48269,42.831,462.652,498.244,498.244,498.244,498.244,498.244,498.244,498.244,498.244,495.356,492.744,222.073,288.850,333.564,333.564,333.706,333.706,333.706,333.706,333.700,331.801,307.135,307.135,225.736,191.526,191.054,183.757,183.757,178.357,178.357
TEXAS,KINNEY,48271,0,0,148.390,148.390,148.390,148.390,148.390,148.390,148.390,148.390,148.390,148.390,0,0,112.701,144.931,144.931,154.430,158.510,162.020,166.403,166.688,166.688,166.688,54.860,54.860,54.860,54.860,21.472,23.382,21.472
TEXAS,KLEBERG,48273,0,17.791,50.474,132.013,142.423,162.379,214.001,280.585,280.585,279.395,290.777,301.338,282.835,202.170,188.071,182.023,175.073,174.393,79.670,79.670,79.670,57.668,53.897,47.258,47.258,50.575,47.579,44.452,38.665,29.210,29.210
TEXAS,KNOX,48275,0,56.631,219.807,397.499,520.299,520.299,594.996,686.079,686.079,686.079,671.102,677.576,532.172,397.973,304.856,319.059,320.037,324.898,225.138,223.718,256.365,264.736,255.536,245.488,224.416,256.115,267.252,273.651,237.273,228.600,204.578
TEXAS,LAMAR,48277,22.493,192.379,629.239,785.235,936.279,936.279,936.279,1.012.754,1.012.754,1.012.578,906.081,861.229,603.951,472.476,501.632,549.491,570.648,577.699,553.973,554.344,542.151,595.304,519.376,444.553,345.341,292.847,283.006,248.129,229.431,198.348,189.975
TEXAS,LAMB,48279,107.965,3.006.868,4.181.540,4.598.356,4.824.274,4.913.822,5.020.443,5.247.651,5.247.651,5.249.615,5.226.805,4.953.049,4.894.859,5.087.428,5.586.870,5.495.773,5.490.646,5.483.495,5.163.590,5.182.385,5.183.316,5.163.650,5.099.983,5.030.987,3.534.185,4.892.331,5.232.923,5.484.023,5.499.133,5.393.321,5.584.172
TEXAS,LAMPASAS,48281,0,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.684,2.373,1.133,1.133,1.133,1.133,1.133,1.133,1.133,1.133,1.133,1.152,2.747,2.747,2.747,1.595,1.595,1.595,1.595,1.595,1.595
TEXAS,LASALLE,48283,75.119,492.551,837.403,936.448,936.448,936.448,936.448,936.448,936.448,936.392,921.594,849.526,475.810,460.929,491.546,568.663,568.663,589.873,593.188,571.916,582.609,586.677,598.782,385.773,329.577,257.193,224.855,80.916,77.620,71.054,68.897
TEXAS,LAVACA,48285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.217,1.217,1.950,1.950,1.950,2.181,2.181,2.181,2.181,2.181
TEXAS,LEE,48287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,LEON,48289,595,595,788,788,788,788,788,788,788,788,788,788,323,323,323,323,323,323,323,323,323,323,323,323,323,0,0,0,0,0,0
TEXAS,LIBERTY,48291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,LIMESTONE,48293,55.556,365.013,638.920,723.424,772.392,772.392,774.126,774.126,774.126,775.542,745.591,717.117,244.212,252.272,203.304,211.803,211.803,209.931,212.617,213.273,196.108,195.402,192.995,111.231,111.231,107.584,66.916,54.458,54.411,54.329,53.482
TEXAS,LIPSCOMB,48295,48.898,1.532.397,1.843.494,1.843.494,1.843.494,1.843.494,1.845.734,1.845.734,1.845.734,1.835.914,1.917.751,1.697.145,791.565,1.183.060,1.421.829,1.421.829,1.421.829,1.420.391,1.418.151,1.418.586,1.458.102,1.420.394,1.404.180,1.399.595,1.129.142,1.221.999,1.171.848,1.206.949,1.187.037,1.046.237,1.031.229
TEXAS,LIVE OAK,48297,0,70.743,152.006,224.670,316.086,317.714,322.166,346.224,346.224,346.224,336.700,319.200,192.943,124.003,76.758,82.039,82.039,82.039,62.534,62.534,68.342,68.342,68.342,68.342,63.633,63.633,53.459,49.086,49.086,49.086,47.197
TEXAS,LLANO,48299,0,0,5.226,5.226,5.226,5.226,5.226,5.226,5.226,5.226,5.226,5.226,0,0,0,0,595,595,2.291,6.436,6.943,6.943,6.943,6.943,6.943,6.943,6.348,6.348,6.348,6.348,5.841
TEXAS,LOVING,48301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.652,8.460,8.460,8.460,8.460,8.460,8.460,8.460,8.460,0,0,0,0
TEXAS,LUBBOCK,48303,5.370,693.160,1.014.945,1.319.008,1.504.444,1.596.902,1.756.738,2.032.428,2.032.428,2.032.239,1.938.315,1.886.111,1.486.206,1.490.263,1.641.980,1.746.808,1.731.363,1.706.390,1.387.549,1.386.994,1.727.538,1.753.189,1.723.053,1.635.066,1.576.148,1.650.014,1.754.640,1.863.014,1.794.669,1.642.085,1.476.202
TEXAS,LYNN,48305,13.920,672.648,1.414.864,1.872.935,2.193.582,2.250.874,2.387.193,2.484.263,2.484.263,2.483.767,2.449.306,2.412.311,2.075.959,2.005.917,2.163.693,2.249.830,2.249.830,2.244.770,2.058.323,2.059.213,2.077.077,2.090.747,1.987.380,1.958.091,1.730.123,1.869.735,1.725.463,1.628.967,1.525.283,1.450.339,1.448.393
TEXAS,MCCULLOCH,48307,6.738,67.293,221.235,296.214,353.541,355.221,367.381,378.203,378.203,378.203,362.193,348.573,192.805,127.492,96.323,97.646,97.646,97.646,78.501,75.827,73.276,96.073,90.246,90.246,88.491,69.126,52.534,53.113,56.619,52.870,52.673
TEXAS,MCLENNAN,48309,0,21.733,66.805,116.201,194.645,194.645,205.476,208.596,208.596,208.596,203.189,199.363,151.069,103.883,25.440,25.440,21.668,18.123,12.695,12.695,12.667,12.719,4.648,5.195,4.663,10.919,12.186,12.186,10.615,9.939,9.939
TEXAS,MCMULLEN,48311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,MADISON,48313,4.532,6.852,6.852,22.732,22.732,22.732,22.732,22.732,22.732,22.732,18.200,15.880,21.190,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,5.310,1.798,0,0,0,0,0
TEXAS,MARION,48315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,MARTIN,48317,0,907.467,1.858.068,2.619.924,2.876.309,2.890.530,2.997.822,2.997.822,2.997.822,2.997.582,2.938.712,2.891.320,2.625.999,2.448.130,2.664.241,2.773.484,2.767.987,2.766.817,2.720.433,2.667.158,2.751.093,2.752.416,2.597.376,2.542.088,2.158.069,2.376.276,2.328.508,2.398.788,2.349.074,2.223.518,2.171.507
TEXAS,MASON,48319,0,5.748,5.748,8.434,8.434,8.434,8.434,8.434,8.434,8.434,8.434,7.576,7.621,4.935,4.935,4.935,5.600,5.600,6.520,7.864,10.468,11.629,10.520,10.520,10.520,8.265,7.162,7.162,7.637,6.550,4.615
TEXAS,MATAGORDA,48321,0,0,0,0,0,0,0,0,0,0,0,0,2.452,2.452,2.136,2.136,2.136,2.136,2.136,2.207,2.207,2.207,0,0,0,0,0,0,0,0,0
TEXAS,MAVERICK,48323,0,40.616,40.616,40.616,40.616,40.616,40.616,40.616,40.616,40.616,40.616,0,0,0,30.049,30.049,30.049,30.049,35.232,59.467,59.352,59.352,67.768,67.768,67.768,72.583,41.579,41.579,41.579,41.579,41.889
TEXAS,MEDINA,48325,29.312,29.312,32.779,32.779,32.779,32.779,32.779,32.779,32.779,32.779,32.779,32.779,37.578,37.578,37.578,47.390,55.570,59.626,64.975,67.848,67.125,68.981,56.418,56.418,56.418,57.416,57.416,45.694,45.694,43.924,43.924
TEXAS,MENARD,48327,0,1.498,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,3.681,3.681,3.681,3.681,11.411,18.504,25.059,27.933,27.701,27.701,27.701,27.701,27.701,27.701,27.791,26.710,25.706,25.706,24.950
TEXAS,MIDLAND,48329,0,66.875,267.153,445.705,523.486,584.767,628.389,679.529,679.529,679.037,661.437,660.125,713.075,677.876,738.278,751.753,752.292,743.395,722.282,716.109,761.880,762.237,733.065,715.802,707.672,694.599,707.594,676.220,590.559,555.176,512.033
TEXAS,MILAM,48331,0,0,5.304,5.304,5.304,5.304,5.304,13.080,13.080,13.080,13.080,13.080,16.333,16.333,12.093,12.093,12.093,12.257,8.069,8.069,8.069,8.761,7.025,10.733,9.067,9.067,9.067,8.902,7.338,5.230,5.230
TEXAS,MILLS,48333,0,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,1.855,7.719,7.719,7.719,7.719,7.719,7.719,7.037,7.037,7.037,7.037,3.628,4.265,3.635,4.771,4.771,4.771,4.771,4.176,4.176
TEXAS,MITCHELL,48335,13.867,478.670,1.135.403,1.405.097,1.575.087,1.622.071,1.776.383,1.923.385,1.923.385,1.923.226,1.922.172,1.894.266,1.470.767,1.443.268,1.592.111,1.646.352,1.640.134,1.621.054,1.503.693,1.399.783,1.472.272,1.506.601,1.486.685,1.435.258,1.345.838,1.398.036,1.373.758,1.396.987,1.320.461,1.213.875,1.159.992
TEXAS,MONTAGUE,48337,6.440,52.059,87.728,127.813,127.813,127.813,134.713,137.800,137.800,137.800,130.937,117.357,99.911,72.736,76.563,79.663,78.835,78.835,72.763,72.763,72.763,72.763,55.795,55.795,32.148,31.055,28.728,27.293,14.109,6.508,6.508
TEXAS,MONTGOMERY,48339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,MOORE,48341,152.873,915.766,1.605.743,1.705.862,1.906.970,1.906.970,1.911.095,1.919.150,1.919.150,1.919.150,1.824.890,1.759.579,801.746,872.527,738.969,906.945,906.765,911.513,880.887,885.431,897.875,924.268,913.670,851.446,727.857,716.933,543.315,577.212,553.171,570.955,590.365
TEXAS,MORRIS,48343,0,1.644,1.644,1.644,9.068,9.068,9.068,9.068,9.068,9.068,11.333,11.333,10.311,10.311,2.887,2.887,2.887,2.887,2.887,2.887,622,622,622,622,622,0,0,0,0,0,0
TEXAS,MOTLEY,48345,81.497,918.977,1.105.405,1.258.240,1.258.240,1.258.240,1.258.240,1.258.240,1.258.240,1.241.824,1.235.772,1.232.404,849.640,834.815,976.689,988.359,986.596,986.596,983.917,983.917,986.753,986.522,941.703,914.222,851.250,932.411,1.002.429,1.016.547,1.038.834,1.026.935,1.022.364
TEXAS,NACOGDOCHES,48347,0,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.500,3.640,3.640,3.640,3.640,3.640,3.640,3.640,3.640,3.641,3.641,3.245,3.245,3.245,2.969,2.969,0,0,0,0
TEXAS,NAVARRO,48349,0,36.067,275.641,335.539,428.378,462.413,482.493,504.191,504.191,504.191,506.814,503.214,341.193,296.055,220.575,186.540,187.675,187.882,150.164,152.435,151.398,151.241,140.332,130.393,98.248,83.886,69.838,55.805,55.805,54.706,51.065
TEXAS,NEWTON,48351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,NOLAN,48353,37.737,358.640,544.018,725.053,791.884,845.358,970.842,1.173.553,1.173.553,1.160.610,1.198.049,1.189.512,1.045.775,981.700,1.048.328,1.064.080,1.052.845,1.065.549,885.264,870.476,927.607,943.079,921.705,914.065,775.520,756.010,662.298,583.715,527.256,496.515,465.278
TEXAS,NUECES,48355,0,54.169,219.830,243.964,263.158,273.158,306.515,333.939,333.939,333.839,284.948,257.206,134.527,123.755,93.420,78.475,90.931,71.114,36.099,36.099,36.099,36.628,15.233,14.284,14.845,14.211,14.211,20.439,20.439,20.439,20.439
TEXAS,OCHILTREE,48357,59.492,920.940,1.727.110,2.259.189,2.798.860,2.798.860,2.806.500,2.806.500,2.806.500,2.815.400,2.786.041,2.775.828,1.590.520,1.141.518,1.022.529,1.171.370,1.163.730,1.160.562,1.180.173,1.185.834,1.246.009,1.382.045,1.364.867,1.354.693,1.235.043,1.304.294,1.253.748,1.161.069,1.061.069,1.047.012,1.040.831
TEXAS,OLDHAM,48359,17.698,966.071,1.536.928,1.538.888,1.605.383,1.605.383,1.605.383,1.605.383,1.605.383,1.605.383,1.571.438,1.502.055,701.657,1.018.683,952.188,960.934,960.766,960.766,959.905,962.717,960.608,960.851,952.120,937.715,848.817,796.621,814.154,849.398,839.328,841.135,840.804
TEXAS,ORANGE,48361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,PALO PINTO,48363,868,868,868,868,868,868,868,868,868,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,PANOLA,48365,0,0,29.336,32.664,50.344,50.344,50.344,50.344,50.344,50.344,42.800,42.800,28.699,25.371,22.469,23.837,29.024,29.024,29.024,29.024,29.024,29.024,29.017,28.920,28.823,28.823,14.045,14.045,8.983,8.983,7.283
TEXAS,PARKER,48367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,PARMER,48369,42.225,1.295.881,1.651.581,1.858.697,2.188.892,2.199.242,2.209.024,2.209.024,2.209.024,2.208.984,2.179.423,1.941.114,2.231.878,2.779.686,3.290.375,3.402.935,3.395.893,3.415.656,3.444.283,3.402.516,3.646.988,3.796.040,3.634.193,3.599.054,3.077.761,3.694.498,3.678.928,3.738.781,3.559.722,3.400.713,3.358.080
TEXAS,PECOS,48371,115.762,395.601,568.014,597.512,597.512,597.512,597.512,597.512,597.512,597.512,578.581,574.667,443.711,628.757,694.949,703.008,705.650,705.650,713.963,713.935,708.601,705.063,675.443,606.996,585.696,604.372,514.773,461.361,416.949,337.143,335.159
TEXAS,POLK,48373,0,0,700,700,700,700,700,700,700,700,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEXAS,POTTER,48375,0,77.325,214.884,331.172,424.065,424.065,424.065,443.085,443.085,439.421,436.534,436.378,411.065,347.138,366.730,412.502,412.502,406.193,398.933,398.933,395.870,394.797,373.364,352.640,280.584,285.084,300.547,322.179,276.200,201.464,201.465
TEXAS,PRESIDIO,48377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.210,27.210,51.166,58.518,92.981,110.032,108.225,107.595,107.595,107.560,107.560,95.024,95.024,95.024,95.024
TEXAS,RAINS,48379,1.800,5.840,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,7.720,690,690,690,690,690,690,690,690,690,690,690,690,690,0,0,0,0,0,0
TEXAS,RANDALL,48381,4.200,495.992,1.662.378,2.783.243,3.046.236,3.046.236,3.046.236,3.046.236,3.046.236,3.043.211,2.999.963,2.988.903,2.990.294,3.389.704,3.340.719,3.346.449,3.343.641,3.346.653,3.386.664,3.336.185,3.329.757,3.341.953,3.336.133,3.178.289,2.270.453,2.671.647,2.682.787,2.626.445,2.198.206,2.191.852,2.135.814
TEXAS,REAGAN,48383,15.948,126.243,241.972,295.874,300.094,300.094,300.094,322.877,322.877,322.877,319.250,364.998,239.027,229.173,225.411,219.734,219.734,219.734,206.317,206.317,206.317,206.317,188.597,163.176,163.176,82.027,53.688,45.129,37.665,36.516,35.976
TEXAS,REAL,48385,0,0,0,0,1.120,1.120,1.120,1.120,1.120,1.120,1.120,1.120,1.120,1.120,0,0,0,1.548,3.041,3.041,3.909,3.909,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417,2.417
